"","state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate","total_crime_rate.state","total_crime_rate.county","total_crime_rate.fips","total_crime_rate.pop","total_crime_rate.age_under_5","total_crime_rate.age_over_65","total_crime_rate.median_age","total_crime_rate.black","total_crime_rate.native","total_crime_rate.asian","total_crime_rate.pac_isl","total_crime_rate.other_single_race","total_crime_rate.two_plus_races","total_crime_rate.hispanic","total_crime_rate.white_not_hispanic","total_crime_rate.speak_english_only","total_crime_rate.women_16_to_50_birth_rate","total_crime_rate.hs_grad","total_crime_rate.some_college","total_crime_rate.bachelors","total_crime_rate.veterans","total_crime_rate.mean_work_travel","total_crime_rate.broadband","total_crime_rate.computer","total_crime_rate.households","total_crime_rate.persons_per_household","total_crime_rate.per_capita_income","total_crime_rate.median_household_income","total_crime_rate.poverty","total_crime_rate.poverty_age_under_5","total_crime_rate.poverty_age_under_18","total_crime_rate.uninsured","total_crime_rate.uninsured_age_under_6","total_crime_rate.uninsured_age_under_19","total_crime_rate.uninsured_age_over_74","total_crime_rate.civilian_labor_force","total_crime_rate.employed","total_crime_rate.unemployed","total_crime_rate.unemployment_rate","total_crime_rate.violent_crime","total_crime_rate.property_crime","total_crime_rate.fips_state","total_crime_rate.fips_county","total_crime_rate.violent_crime_rate","total_crime_rate.property_crime_rate","total_crime_rate.total_crime_rate"
"199","colorado","clear creek", 8019,    9574, 4.1,17.9,47.2, 0.44, 0.32, 0.43,0.10, 0.30, 1.26, 6.13,89.88,95.6, 2.6,97.9,31.0,46.4, 9.8,30.3,81.0,93.2,   4374,2.09,42390, 68534, 6.8, 9.8, 7.7, 9.6, 6.4,12.5, 0.0,   5853,   5700,   153, 2.61,  15,   79, 8, 19, 156.674,8.25e+02,colorado,clear creek, 8019,    9574, 4.1,17.9,47.2, 0.44, 0.32, 0.43,0.10, 0.30, 1.26, 6.13,89.88,95.6, 2.6,97.9,31.0,46.4, 9.8,30.3,81.0,93.2,   4374,2.09,42390, 68534, 6.8, 9.8, 7.7, 9.6, 6.4,12.5, 0.0,   5853,   5700,   153, 2.61,  15,   79, 8, 19, 156.674,8.25e+02, 981.826
"200","colorado","conejos", 8021,    8184, 7.2,17.5,38.2, 0.24, 1.02, 0.04,0.06, 2.34, 0.96,53.44,43.93,66.5, 7.1,85.0,35.5,19.2, 9.1,21.6,61.6,69.1,   2992,2.70,18235, 35657,21.1,27.9,27.0,14.2,15.2,16.1, 0.0,   3920,   3755,   165, 4.21,   4,   62, 8, 21,  48.876,7.58e+02,colorado,conejos, 8021,    8184, 7.2,17.5,38.2, 0.24, 1.02, 0.04,0.06, 2.34, 0.96,53.44,43.93,66.5, 7.1,85.0,35.5,19.2, 9.1,21.6,61.6,69.1,   2992,2.70,18235, 35657,21.1,27.9,27.0,14.2,15.2,16.1, 0.0,   3920,   3755,   165, 4.21,   4,   62, 8, 21,  48.876,7.58e+02, 806.452
"201","colorado","crowley", 8025,    5810, 3.2,13.3,38.2, 2.15, 0.71, 0.24,0.00, 0.88, 2.53,30.70,62.37,87.2, 3.6,84.9,33.1, 8.1, 9.9,23.1,75.9,84.7,   1215,3.52,13222, 35292,24.6,30.9,30.7, 9.1,16.1,11.6, 0.0,   1458,   1413,    45, 3.09,   6,   60, 8, 25, 103.270,1.03e+03,colorado,crowley, 8025,    5810, 3.2,13.3,38.2, 2.15, 0.71, 0.24,0.00, 0.88, 2.53,30.70,62.37,87.2, 3.6,84.9,33.1, 8.1, 9.9,23.1,75.9,84.7,   1215,3.52,13222, 35292,24.6,30.9,30.7, 9.1,16.1,11.6, 0.0,   1458,   1413,    45, 3.09,   6,   60, 8, 25, 103.270,1.03e+03,1135.972
"202","colorado","custer", 8027,    4874, 3.1,33.5,58.2, 1.24, 0.48, 0.00,0.03, 0.31, 1.33, 4.55,89.72,93.4, 6.4,93.7,40.4,33.3,20.3,27.1,76.3,89.1,   2093,2.15,25844, 41330,15.7,42.8,25.7,12.0, 9.5,12.3, 0.0,   2015,   1954,    61, 3.03,   9,  101,46, 33, 184.653,2.07e+03,colorado,custer, 8027,    4874, 3.1,33.5,58.2, 1.24, 0.48, 0.00,0.03, 0.31, 1.33, 4.55,89.72,93.4, 6.4,93.7,40.4,33.3,20.3,27.1,76.3,89.1,   2093,2.15,25844, 41330,15.7,42.8,25.7,12.0, 9.5,12.3, 0.0,   2015,   1954,    61, 3.03,   9,  101,46, 33, 184.653,2.07e+03,2256.873
"203","colorado","delta", 8029,   30568, 5.1,24.0,47.8, 0.58, 0.48, 0.48,0.00, 0.81, 0.66,14.98,81.62,89.8, 7.4,88.9,32.0,19.4,13.1,24.3,70.0,82.2,  12119,2.40,25780, 42487,16.5,23.7,22.1,12.9, 7.8, 8.5, 0.0,  14357,  13798,   559, 3.89,  20,  221,48,119,  65.428,7.23e+02,colorado,delta, 8029,   30568, 5.1,24.0,47.8, 0.58, 0.48, 0.48,0.00, 0.81, 0.66,14.98,81.62,89.8, 7.4,88.9,32.0,19.4,13.1,24.3,70.0,82.2,  12119,2.40,25780, 42487,16.5,23.7,22.1,12.9, 7.8, 8.5, 0.0,  14357,  13798,   559, 3.89,  20,  221,48,119,  65.428,7.23e+02, 788.406
"204","colorado","dolores", 8033,    2067, 3.6,24.4,49.4, 0.00, 0.43, 0.00,0.00, 0.03, 1.67, 4.55,91.30,97.7, 0.5,90.9,33.3,19.8,11.6,19.2,63.8,80.6,    707,2.46,23126, 40352,14.1,41.3,19.7, 7.3, 9.8, 3.8, 0.0,   1138,   1104,    34, 2.99,   7,   26, 8, 33, 338.655,1.26e+03,colorado,dolores, 8033,    2067, 3.6,24.4,49.4, 0.00, 0.43, 0.00,0.00, 0.03, 1.67, 4.55,91.30,97.7, 0.5,90.9,33.3,19.8,11.6,19.2,63.8,80.6,    707,2.46,23126, 40352,14.1,41.3,19.7, 7.3, 9.8, 3.8, 0.0,   1138,   1104,    34, 2.99,   7,   26, 8, 33, 338.655,1.26e+03,1596.517
"205","colorado","douglas", 8035,  335299, 6.2,10.4,38.1, 0.59, 0.13, 2.21,0.03, 0.70, 1.51, 8.33,83.31,90.7, 4.8,97.9,27.8,58.0, 8.2,27.6,94.6,97.8, 113799,2.81,48500,111154, 3.6, 3.8, 3.6, 3.6, 2.1, 2.6, 0.5, 183263, 178882,  4381, 2.39, 292, 2410,55, 31,  87.086,7.19e+02,colorado,douglas, 8035,  335299, 6.2,10.4,38.1, 0.59, 0.13, 2.21,0.03, 0.70, 1.51, 8.33,83.31,90.7, 4.8,97.9,27.8,58.0, 8.2,27.6,94.6,97.8, 113799,2.81,48500,111154, 3.6, 3.8, 3.6, 3.6, 2.1, 2.6, 0.5, 183263, 178882,  4381, 2.39, 292, 2410,55, 31,  87.086,7.19e+02, 805.848
"206","colorado","elbert", 8039,   25642, 4.1,14.2,45.6, 0.33, 0.36, 0.42,0.01, 0.53, 1.30, 6.53,89.38,95.9, 4.1,96.3,36.2,35.0,12.0,40.4,87.9,94.6,   8866,2.76,41879, 92849, 4.8, 3.0, 4.0, 7.2, 2.3, 5.9, 0.0,  14330,  13981,   349, 2.44,  22,    3,13,105,  85.797,1.17e+01,colorado,elbert, 8039,   25642, 4.1,14.2,45.6, 0.33, 0.36, 0.42,0.01, 0.53, 1.30, 6.53,89.38,95.9, 4.1,96.3,36.2,35.0,12.0,40.4,87.9,94.6,   8866,2.76,41879, 92849, 4.8, 3.0, 4.0, 7.2, 2.3, 5.9, 0.0,  14330,  13981,   349, 2.44,  22,    3,13,105,  85.797,1.17e+01,  97.496
"207","colorado","el paso", 8041,  699232, 6.9,11.8,34.0, 3.07, 0.33, 1.37,0.21, 2.38, 2.86,16.50,69.91,88.3, 6.4,93.7,36.3,37.3,17.6,23.0,87.8,93.2, 249745,2.63,30999, 62535,11.1,15.6,14.0, 7.9, 2.6, 3.8, 0.2, 326663, 315997, 10666, 3.27, 411, 2096,48,141,  58.779,3.00e+02,colorado,el paso, 8041,  699232, 6.9,11.8,34.0, 3.07, 0.33, 1.37,0.21, 2.38, 2.86,16.50,69.91,88.3, 6.4,93.7,36.3,37.3,17.6,23.0,87.8,93.2, 249745,2.63,30999, 62535,11.1,15.6,14.0, 7.9, 2.6, 3.8, 0.2, 326663, 315997, 10666, 3.27, 411, 2096,48,141,  58.779,3.00e+02, 358.536
"208","colorado","fremont", 8043,   47559, 3.8,20.5,44.8, 2.30, 0.62, 0.36,0.03, 0.61, 0.95,13.00,79.47,92.4, 4.4,89.8,33.7,17.1,14.1,22.7,76.6,85.6,  16762,2.14,27846, 44712,15.8,24.7,24.3, 8.6, 5.2, 4.4, 0.0,  15084,  14437,   647, 4.29,  42,  222,56, 13,  88.311,4.67e+02,colorado,fremont, 8043,   47559, 3.8,20.5,44.8, 2.30, 0.62, 0.36,0.03, 0.61, 0.95,13.00,79.47,92.4, 4.4,89.8,33.7,17.1,14.1,22.7,76.6,85.6,  16762,2.14,27846, 44712,15.8,24.7,24.3, 8.6, 5.2, 4.4, 0.0,  15084,  14437,   647, 4.29,  42,  222,56, 13,  88.311,4.67e+02, 555.100
"209","colorado","garfield", 8045,   59118, 7.0,11.4,36.2, 0.20, 0.49, 0.40,0.01, 3.76, 1.26,28.09,68.64,74.8, 4.1,87.5,28.8,30.2, 6.5,31.6,82.5,92.5,  21055,2.71,30998, 66503, 9.6, 9.6,11.6,19.8,11.3,13.5, 1.3,  31778,  30863,   915, 2.88,  41,  199,53, 23,  69.353,3.37e+02,colorado,garfield, 8045,   59118, 7.0,11.4,36.2, 0.20, 0.49, 0.40,0.01, 3.76, 1.26,28.09,68.64,74.8, 4.1,87.5,28.8,30.2, 6.5,31.6,82.5,92.5,  21055,2.71,30998, 66503, 9.6, 9.6,11.6,19.8,11.3,13.5, 1.3,  31778,  30863,   915, 2.88,  41,  199,53, 23,  69.353,3.37e+02, 405.968
"210","colorado","gilpin", 8047,    6013, 4.1,15.0,45.2, 0.29, 0.63, 0.14,0.00, 1.04, 1.49, 9.22,86.17,95.3, 8.1,98.0,38.8,36.6,15.0,36.6,80.8,92.9,   2603,2.19,44426, 72544, 5.6,14.5, 5.5, 9.4,11.5, 8.3, 0.0,   3594,   3521,    73, 2.03,  15,   91, 8, 47, 249.460,1.51e+03,colorado,gilpin, 8047,    6013, 4.1,15.0,45.2, 0.29, 0.63, 0.14,0.00, 1.04, 1.49, 9.22,86.17,95.3, 8.1,98.0,38.8,36.6,15.0,36.6,80.8,92.9,   2603,2.19,44426, 72544, 5.6,14.5, 5.5, 9.4,11.5, 8.3, 0.0,   3594,   3521,    73, 2.03,  15,   91, 8, 47, 249.460,1.51e+03,1762.847
"211","colorado","grand", 8049,   15321, 3.9,15.7,44.1, 0.19, 0.01, 0.94,0.36, 1.61, 0.15, 8.07,86.86,90.2, 1.9,95.4,29.6,38.4,11.6,22.2,86.1,90.0,   5724,2.53,30226, 66489,13.1,17.9,21.1,17.7, 3.9, 5.7, 0.0,   9598,   9383,   215, 2.24,   4,   42,49, 19,  26.108,2.74e+02,colorado,grand, 8049,   15321, 3.9,15.7,44.1, 0.19, 0.01, 0.94,0.36, 1.61, 0.15, 8.07,86.86,90.2, 1.9,95.4,29.6,38.4,11.6,22.2,86.1,90.0,   5724,2.53,30226, 66489,13.1,17.9,21.1,17.7, 3.9, 5.7, 0.0,   9598,   9383,   215, 2.24,   4,   42,49, 19,  26.108,2.74e+02, 300.241
"212","colorado","gunnison", 8051,   16939, 4.6,11.8,34.5, 0.23, 0.43, 0.29,0.04, 0.22, 0.92, 9.12,87.41,91.0, 4.1,95.7,24.6,53.7, 6.2,14.2,79.9,91.7,   6495,2.36,28346, 52651,14.1, 9.3, 6.8,13.0, 1.4, 4.6, 0.0,  10714,  10500,   214, 2.00,   5,   33, 8, 51,  29.518,1.95e+02,colorado,gunnison, 8051,   16939, 4.6,11.8,34.5, 0.23, 0.43, 0.29,0.04, 0.22, 0.92, 9.12,87.41,91.0, 4.1,95.7,24.6,53.7, 6.2,14.2,79.9,91.7,   6495,2.36,28346, 52651,14.1, 9.3, 6.8,13.0, 1.4, 4.6, 0.0,  10714,  10500,   214, 2.00,   5,   33, 8, 51,  29.518,1.95e+02, 224.334
"213","colorado","hinsdale", 8053,     794, 3.5,26.7,57.2, 0.00, 1.16, 0.00,0.00, 0.67, 0.79, 5.98,90.85,94.6, 3.2,92.8,31.3,40.8,11.8,12.3,67.9,89.7,    368,2.22,29234, 53056,12.0,75.9,15.5, 9.3, 0.0, 2.0, 0.0,    492,    481,    11, 2.24,   1,    7, 8, 53, 125.945,8.82e+02,colorado,hinsdale, 8053,     794, 3.5,26.7,57.2, 0.00, 1.16, 0.00,0.00, 0.67, 0.79, 5.98,90.85,94.6, 3.2,92.8,31.3,40.8,11.8,12.3,67.9,89.7,    368,2.22,29234, 53056,12.0,75.9,15.5, 9.3, 0.0, 2.0, 0.0,    492,    481,    11, 2.24,   1,    7, 8, 53, 125.945,8.82e+02,1007.557
"214","colorado","huerfano", 8055,    6662, 1.0,30.3,54.9, 0.32, 0.95, 0.05,0.00, 0.57, 0.68,34.73,64.19,89.7, 0.8,90.5,40.2,23.6,15.5,20.8,60.6,77.1,   3173,1.99,26082, 35801,14.8,33.3,19.6,12.4, 9.6,12.0, 0.0,   2580,   2432,   148, 5.74,  15,  102, 8, 55, 225.158,1.53e+03,colorado,huerfano, 8055,    6662, 1.0,30.3,54.9, 0.32, 0.95, 0.05,0.00, 0.57, 0.68,34.73,64.19,89.7, 0.8,90.5,40.2,23.6,15.5,20.8,60.6,77.1,   3173,1.99,26082, 35801,14.8,33.3,19.6,12.4, 9.6,12.0, 0.0,   2580,   2432,   148, 5.74,  15,  102, 8, 55, 225.158,1.53e+03,1756.229
"215","colorado","jackson", 8057,    1385, 6.5,21.3,49.2, 0.00, 0.18, 0.00,0.00, 3.02, 0.18,24.42,74.85,83.7, 0.0,85.1,34.0,16.5,15.0,28.9,70.9,83.1,    597,2.28,24475, 45994,12.8,11.2,22.5, 9.2, 0.0, 3.6, 0.0,    963,    946,    17, 1.77,   0,    7,55, 53,   0.000,5.05e+02,colorado,jackson, 8057,    1385, 6.5,21.3,49.2, 0.00, 0.18, 0.00,0.00, 3.02, 0.18,24.42,74.85,83.7, 0.0,85.1,34.0,16.5,15.0,28.9,70.9,83.1,    597,2.28,24475, 45994,12.8,11.2,22.5, 9.2, 0.0, 3.6, 0.0,    963,    946,    17, 1.77,   0,    7,55, 53,   0.000,5.05e+02, 505.415
"216","colorado","jefferson", 8059,  574613, 5.3,15.1,40.4, 0.55, 0.40, 1.35,0.03, 0.88, 1.37,15.16,78.66,89.0, 5.0,94.3,30.4,43.1, 8.7,27.5,86.9,93.5, 227805,2.44,40030, 75170, 7.8,10.7, 9.6, 6.9, 3.1, 4.1, 0.3, 325390, 316839,  8551, 2.63, 218, 2695,55, 55,  37.939,4.69e+02,colorado,jefferson, 8059,  574613, 5.3,15.1,40.4, 0.55, 0.40, 1.35,0.03, 0.88, 1.37,15.16,78.66,89.0, 5.0,94.3,30.4,43.1, 8.7,27.5,86.9,93.5, 227805,2.44,40030, 75170, 7.8,10.7, 9.6, 6.9, 3.1, 4.1, 0.3, 325390, 316839,  8551, 2.63, 218, 2695,55, 55,  37.939,4.69e+02, 506.950
"217","colorado","kit carson", 8063,    7158, 6.3,17.4,38.4, 1.59, 0.07, 0.18,0.25, 1.70, 0.50,19.25,76.27,85.4,15.4,86.8,31.6,15.8, 9.3,12.1,73.2,82.5,   2995,2.37,28367, 45881,11.5,15.0,16.2,13.9, 5.8,14.4, 0.0,   4606,   4522,    84, 1.82,   2,   34, 8, 63,  27.941,4.75e+02,colorado,kit carson, 8063,    7158, 6.3,17.4,38.4, 1.59, 0.07, 0.18,0.25, 1.70, 0.50,19.25,76.27,85.4,15.4,86.8,31.6,15.8, 9.3,12.1,73.2,82.5,   2995,2.37,28367, 45881,11.5,15.0,16.2,13.9, 5.8,14.4, 0.0,   4606,   4522,    84, 1.82,   2,   34, 8, 63,  27.941,4.75e+02, 502.934
"218","colorado","lake", 8065,    7778, 4.9,11.2,39.3, 0.06, 0.15, 0.32,0.23, 4.61, 0.57,33.93,64.27,81.0, 3.3,86.8,22.2,31.2, 7.7,28.6,76.5,87.0,   3324,2.21,27514, 46176,12.8,10.7,10.5,16.1, 9.0,12.2, 0.0,   4731,   4629,   102, 2.16,   8,   56,47, 95, 102.854,7.20e+02,colorado,lake, 8065,    7778, 4.9,11.2,39.3, 0.06, 0.15, 0.32,0.23, 4.61, 0.57,33.93,64.27,81.0, 3.3,86.8,22.2,31.2, 7.7,28.6,76.5,87.0,   3324,2.21,27514, 46176,12.8,10.7,10.5,16.1, 9.0,12.2, 0.0,   4731,   4629,   102, 2.16,   8,   56,47, 95, 102.854,7.20e+02, 822.834
"219","colorado","la plata", 8067,   55589, 5.1,15.0,39.7, 0.25, 2.96, 0.32,0.02, 0.93, 1.17,12.57,79.04,88.8, 5.7,95.2,32.4,43.1, 8.3,21.4,77.1,89.8,  21818,2.41,33969, 62533, 9.6, 5.9, 8.7,11.0, 8.9, 9.5, 0.2,  31713,  30936,   777, 2.45,  45,  190, 8, 67,  80.951,3.42e+02,colorado,la plata, 8067,   55589, 5.1,15.0,39.7, 0.25, 2.96, 0.32,0.02, 0.93, 1.17,12.57,79.04,88.8, 5.7,95.2,32.4,43.1, 8.3,21.4,77.1,89.8,  21818,2.41,33969, 62533, 9.6, 5.9, 8.7,11.0, 8.9, 9.5, 0.2,  31713,  30936,   777, 2.45,  45,  190, 8, 67,  80.951,3.42e+02, 422.746
"220","colorado","larimer", 8069,  343976, 5.4,14.2,35.7, 0.46, 0.32, 1.03,0.05, 0.94, 1.58,11.18,83.18,91.0, 4.8,95.8,30.3,45.9, 7.9,22.8,86.6,94.6, 130502,2.46,34727, 64980,12.4, 9.4,10.5, 7.3, 3.7, 5.2, 0.0, 195084, 190337,  4747, 2.43, 180,  939, 8, 69,  52.329,2.73e+02,colorado,larimer, 8069,  343976, 5.4,14.2,35.7, 0.46, 0.32, 1.03,0.05, 0.94, 1.58,11.18,83.18,91.0, 4.8,95.8,30.3,45.9, 7.9,22.8,86.6,94.6, 130502,2.46,34727, 64980,12.4, 9.4,10.5, 7.3, 3.7, 5.2, 0.0, 195084, 190337,  4747, 2.43, 180,  939, 8, 69,  52.329,2.73e+02, 325.313
"221","colorado","lincoln", 8073,    5546, 5.6,17.2,38.5, 4.57, 0.52, 0.08,0.13, 0.24, 0.50,22.70,66.39,91.4, 4.5,87.8,21.3,13.2, 8.0,17.3,74.7,84.6,   1477,2.38,24639, 44725,14.0,14.7,14.9, 5.7, 2.8, 3.2, 0.0,   2404,   2353,    51, 2.12,   2,   22,56, 23,  36.062,3.97e+02,colorado,lincoln, 8073,    5546, 5.6,17.2,38.5, 4.57, 0.52, 0.08,0.13, 0.24, 0.50,22.70,66.39,91.4, 4.5,87.8,21.3,13.2, 8.0,17.3,74.7,84.6,   1477,2.38,24639, 44725,14.0,14.7,14.9, 5.7, 2.8, 3.2, 0.0,   2404,   2353,    51, 2.12,   2,   22,56, 23,  36.062,3.97e+02, 432.744
"222","colorado","logan", 8075,   21896, 7.5,16.6,37.5, 0.58, 0.43, 0.48,0.00, 0.33, 2.26,15.54,78.06,93.1, 6.8,88.0,37.2,19.0, 9.4,19.2,77.2,84.1,   8151,2.55,23183, 44876,16.8,40.5,21.6,11.0,13.9, 8.4, 0.0,  11213,  10950,   263, 2.35,   6,  119,54, 45,  27.402,5.43e+02,colorado,logan, 8075,   21896, 7.5,16.6,37.5, 0.58, 0.43, 0.48,0.00, 0.33, 2.26,15.54,78.06,93.1, 6.8,88.0,37.2,19.0, 9.4,19.2,77.2,84.1,   8151,2.55,23183, 44876,16.8,40.5,21.6,11.0,13.9, 8.4, 0.0,  11213,  10950,   263, 2.35,   6,  119,54, 45,  27.402,5.43e+02, 570.881
"223","colorado","mesa", 8077,  151616, 5.9,17.3,38.9, 0.37, 0.38, 0.36,0.07, 0.63, 1.17,14.23,81.76,93.6, 5.6,90.2,34.7,27.2,10.2,20.2,82.7,89.3,  60562,2.40,27788, 51971,16.0,25.6,21.3,11.6, 4.0, 8.3, 0.4,  73877,  70937,  2940, 3.98, 216, 1326, 8, 77, 142.465,8.75e+02,colorado,mesa, 8077,  151616, 5.9,17.3,38.9, 0.37, 0.38, 0.36,0.07, 0.63, 1.17,14.23,81.76,93.6, 5.6,90.2,34.7,27.2,10.2,20.2,82.7,89.3,  60562,2.40,27788, 51971,16.0,25.6,21.3,11.6, 4.0, 8.3, 0.4,  73877,  70937,  2940, 3.98, 216, 1326, 8, 77, 142.465,8.75e+02,1017.043
"224","colorado","mineral", 8079,     766, 1.6,32.4,58.5, 0.90, 0.60, 0.18,0.00, 4.26, 1.26,12.59,83.81,96.1,14.4,96.4,38.7,39.3,11.2,14.0,78.7,89.1,    404,2.01,33154, 50385,12.0,76.9,17.1, 6.6, 0.0,10.7, 0.0,    453,    444,     9, 1.99,   1,    0,54, 57, 130.548,0.00e+00,colorado,mineral, 8079,     766, 1.6,32.4,58.5, 0.90, 0.60, 0.18,0.00, 4.26, 1.26,12.59,83.81,96.1,14.4,96.4,38.7,39.3,11.2,14.0,78.7,89.1,    404,2.01,33154, 50385,12.0,76.9,17.1, 6.6, 0.0,10.7, 0.0,    453,    444,     9, 1.99,   1,    0,54, 57, 130.548,0.00e+00, 130.548
"225","colorado","moffat", 8081,   13131, 6.2,13.2,37.7, 0.48, 0.30, 0.09,0.29, 0.47, 0.93,14.92,81.45,89.3, 4.1,90.1,32.9,17.2, 8.5,22.0,76.0,86.0,   5103,2.53,26813, 53010,10.1,12.8, 7.8,14.7,11.1,15.1, 0.0,   7375,   7130,   245, 3.32,   8,   51, 8, 81,  60.925,3.88e+02,colorado,moffat, 8081,   13131, 6.2,13.2,37.7, 0.48, 0.30, 0.09,0.29, 0.47, 0.93,14.92,81.45,89.3, 4.1,90.1,32.9,17.2, 8.5,22.0,76.0,86.0,   5103,2.53,26813, 53010,10.1,12.8, 7.8,14.7,11.1,15.1, 0.0,   7375,   7130,   245, 3.32,   8,   51, 8, 81,  60.925,3.88e+02, 449.318
"226","colorado","montezuma", 8083,   26140, 6.1,20.1,44.1, 0.19, 5.95, 0.05,0.06, 0.82, 1.43,12.24,73.09,88.4, 4.6,90.0,32.6,28.0,10.3,22.0,67.9,84.3,  10520,2.43,23830, 45645,16.8,34.3,25.9,15.4, 7.5,14.9, 0.8,  12998,  12478,   520, 4.00,  17,  161, 8, 83,  65.034,6.16e+02,colorado,montezuma, 8083,   26140, 6.1,20.1,44.1, 0.19, 5.95, 0.05,0.06, 0.82, 1.43,12.24,73.09,88.4, 4.6,90.0,32.6,28.0,10.3,22.0,67.9,84.3,  10520,2.43,23830, 45645,16.8,34.3,25.9,15.4, 7.5,14.9, 0.8,  12998,  12478,   520, 4.00,  17,  161, 8, 83,  65.034,6.16e+02, 680.949
"227","colorado","montrose", 8085,   41784, 5.6,21.8,44.7, 0.21, 0.40, 0.41,0.19, 1.18, 0.82,20.45,76.22,83.7, 6.4,89.3,32.4,23.4,11.1,17.8,72.1,82.8,  16951,2.38,24012, 44865,17.8,44.8,27.7,13.0, 9.6,10.1, 0.1,  20925,  20234,   691, 3.30,   8,  287, 8, 85,  19.146,6.87e+02,colorado,montrose, 8085,   41784, 5.6,21.8,44.7, 0.21, 0.40, 0.41,0.19, 1.18, 0.82,20.45,76.22,83.7, 6.4,89.3,32.4,23.4,11.1,17.8,72.1,82.8,  16951,2.38,24012, 44865,17.8,44.8,27.7,13.0, 9.6,10.1, 0.1,  20925,  20234,   691, 3.30,   8,  287, 8, 85,  19.146,6.87e+02, 706.012
"228","colorado","morgan", 8087,   28192, 7.2,15.2,36.6, 1.54, 0.20, 0.27,0.05, 1.98, 2.22,35.75,59.25,73.2, 5.0,80.5,32.1,17.2, 6.6,17.6,74.5,83.1,  10599,2.62,24518, 51456, 9.3,14.4,12.1, 8.0, 4.9, 4.2, 0.0,  15716,  15332,   384, 2.44,  21,   92,54, 65,  74.489,3.26e+02,colorado,morgan, 8087,   28192, 7.2,15.2,36.6, 1.54, 0.20, 0.27,0.05, 1.98, 2.22,35.75,59.25,73.2, 5.0,80.5,32.1,17.2, 6.6,17.6,74.5,83.1,  10599,2.62,24518, 51456, 9.3,14.4,12.1, 8.0, 4.9, 4.2, 0.0,  15716,  15332,   384, 2.44,  21,   92,54, 65,  74.489,3.26e+02, 400.823
"229","colorado","otero", 8089,   18326, 6.0,19.3,40.2, 0.38, 0.75, 0.50,0.43, 1.83, 1.01,41.54,54.49,86.0, 4.6,85.3,39.4,17.7, 8.9,16.2,71.9,82.9,   7490,2.38,20416, 35051,22.9,37.4,29.7,10.4, 4.4, 6.4, 0.0,   8352,   8006,   346, 4.14,   6,   63,35, 35,  32.740,3.44e+02,colorado,otero, 8089,   18326, 6.0,19.3,40.2, 0.38, 0.75, 0.50,0.43, 1.83, 1.01,41.54,54.49,86.0, 4.6,85.3,39.4,17.7, 8.9,16.2,71.9,82.9,   7490,2.38,20416, 35051,22.9,37.4,29.7,10.4, 4.4, 6.4, 0.0,   8352,   8006,   346, 4.14,   6,   63,35, 35,  32.740,3.44e+02, 376.514
"230","colorado","phillips", 8095,    4292, 6.4,17.4,38.5, 0.15, 0.52, 0.18,0.00, 1.16, 1.06,20.08,77.40,80.7, 5.0,89.3,36.2,21.6,10.5,15.8,77.6,89.2,   1696,2.51,27119, 50076, 8.1, 6.5, 3.2,13.4, 8.9, 7.6, 0.0,   2597,   2554,    43, 1.66,   0,    8,30, 71,   0.000,1.86e+02,colorado,phillips, 8095,    4292, 6.4,17.4,38.5, 0.15, 0.52, 0.18,0.00, 1.16, 1.06,20.08,77.40,80.7, 5.0,89.3,36.2,21.6,10.5,15.8,77.6,89.2,   1696,2.51,27119, 50076, 8.1, 6.5, 3.2,13.4, 8.9, 7.6, 0.0,   2597,   2554,    43, 1.66,   0,    8,30, 71,   0.000,1.86e+02, 186.393
"231","colorado","pitkin", 8097,   17890, 4.4,16.6,43.3, 0.76, 0.09, 0.69,0.00, 1.85, 0.77, 9.82,85.72,86.0, 6.9,95.3,19.7,61.2, 4.6,17.5,88.1,94.7,   7340,2.40,54534, 67755, 7.1, 7.1, 5.9,13.2, 6.1, 6.4, 1.9,  11032,  10691,   341, 3.09,   5,   39, 8, 97,  27.949,2.18e+02,colorado,pitkin, 8097,   17890, 4.4,16.6,43.3, 0.76, 0.09, 0.69,0.00, 1.85, 0.77, 9.82,85.72,86.0, 6.9,95.3,19.7,61.2, 4.6,17.5,88.1,94.7,   7340,2.40,54534, 67755, 7.1, 7.1, 5.9,13.2, 6.1, 6.4, 1.9,  11032,  10691,   341, 3.09,   5,   39, 8, 97,  27.949,2.18e+02, 245.947
